cik,company,delist_date,n_form25,edgar_class,adverse
1039765,ING GROEP NV,2017-10-18,1,unknown,false
1039765,ING GROEP NV,2019-06-17,1,unknown,false
1039765,ING GROEP NV,2020-04-15,1,unknown,false
1039765,ING GROEP NV,2022-03-29,2,unknown,false
1039765,ING GROEP NV,2023-10-02,1,unknown,false
1040426,SYNTEL INC,2018-10-09,1,acquisition,false
1040573,COMCAST CABLE COMMUNICATIONS LLC,2017-12-18,1,unknown,false
1040593,CARRIZO OIL & GAS INC,2019-12-20,1,acquisition,false
1040719,DITECH HOLDING Corp,2018-02-20,1,bankruptcy,true
1040719,DITECH HOLDING Corp,2018-11-21,3,bankruptcy,true
1040792,Helios & Matheson Analytics Inc.,2019-05-02,1,performance,true
1040896,"Intellicheck, Inc.",2020-01-31,1,performance,true
1041177,Sutor Technology Group LTD,2016-03-17,1,performance,true
1041379,"POPEYES LOUISIANA KITCHEN, INC.",2017-03-27,1,acquisition,false
1041550,HOPFED BANCORP INC,2019-07-29,1,acquisition,false
1041668,CHINA SOUTHERN AIRLINES CO LTD,2023-01-23,1,unknown,false
1041792,ENERGY CO OF PARANA,2021-04-28,1,unknown,false
1041844,RIT TECHNOLOGIES LTD,2016-08-01,1,unknown,false
1042046,AMERICAN FINANCIAL GROUP INC,2015-04-16,1,performance,true
1042046,AMERICAN FINANCIAL GROUP INC,2015-10-01,1,unknown,false
1042046,AMERICAN FINANCIAL GROUP INC,2017-06-27,1,unknown,false
1042046,AMERICAN FINANCIAL GROUP INC,2017-08-28,1,unknown,false
1042046,AMERICAN FINANCIAL GROUP INC,2019-12-23,1,unknown,false
1042046,AMERICAN FINANCIAL GROUP INC,2020-11-16,1,unknown,false
1042783,DOT HILL SYSTEMS CORP,2015-10-06,1,acquisition,false
1042810,"EQUITY ONE, INC.",2017-03-02,1,acquisition,false
1042893,DRIL-QUIP INC,2018-02-27,1,unknown,false
1043186,"Stabilis Energy, Inc.",2019-12-17,1,acquisition,false
1043219,ANNALY CAPITAL MANAGEMENT INC,2017-08-28,1,unknown,false
1043219,ANNALY CAPITAL MANAGEMENT INC,2018-02-08,1,unknown,false
1043219,ANNALY CAPITAL MANAGEMENT INC,2019-05-31,1,unknown,false
1043219,ANNALY CAPITAL MANAGEMENT INC,2019-07-22,1,unknown,false
1043219,ANNALY CAPITAL MANAGEMENT INC,2020-12-23,1,unknown,false
1043956,Ventas Capital Corp,2019-01-04,1,unknown,false
1044378,BIOCEPT INC,2023-11-20,1,bankruptcy,true
1044435,"P10 Industries, Inc.",2016-11-30,1,acquisition,false
1044896,Industrias Bachoco S.A.B. de C.V.,2023-04-13,1,unknown,false
1045126,BLACKROCK MUNIHOLDINGS INVESTMENT QUALITY FUND,2022-04-11,1,unknown,false
1045309,W R GRACE & CO,2019-08-27,1,unknown,false
1045309,W R GRACE & CO,2021-09-22,1,acquisition,false
1045425,RAIT Financial Trust,2018-12-06,6,performance,true
1045450,EPR PROPERTIES,2017-12-21,1,unknown,false
1045609,"Prologis, Inc.",2017-10-19,1,unknown,false
1045609,"Prologis, Inc.",2019-09-30,1,unknown,false
1045609,"Prologis, Inc.",2020-01-06,1,acquisition,false
1045609,"Prologis, Inc.",2020-03-05,1,acquisition,false
1045609,"Prologis, Inc.",2020-12-30,1,unknown,false
1045609,"Prologis, Inc.",2021-03-05,1,unknown,false
1045610,"Prologis, L.P.",2017-10-19,1,unknown,false
1045610,"Prologis, L.P.",2019-09-30,1,unknown,false
1045610,"Prologis, L.P.",2020-01-06,1,acquisition,false
1045610,"Prologis, L.P.",2020-03-05,1,acquisition,false
1045610,"Prologis, L.P.",2020-12-30,1,unknown,false
1045610,"Prologis, L.P.",2021-03-05,1,unknown,false
1045610,"Prologis, L.P.",2022-02-07,1,unknown,false
1045610,"Prologis, L.P.",2022-12-23,1,acquisition,false
1046203,GUARANTY FEDERAL BANCSHARES INC,2022-03-31,1,acquisition,false
1046327,REALNETWORKS INC,2022-12-22,1,acquisition,false
1046859,"REMY INTERNATIONAL, INC.",2015-11-10,1,acquisition,false
1046995,EMAGIN CORP,2023-10-18,1,acquisition,false
1047122,RAYTHEON CO/,2020-04-03,1,acquisition,false
1047170,EASTERN VIRGINIA BANKSHARES INC,2017-06-23,1,acquisition,false
1047335,NATIONAL HEALTHCARE CORP,2015-10-30,1,unknown,false
1047459,PPL CAPITAL FUNDING INC,2021-07-19,1,unknown,false
1047716,LATAM AIRLINES GROUP S.A.,2020-06-10,1,unknown,false
1047884,ANWORTH MORTGAGE ASSET CORP,2021-03-22,4,acquisition,false
1048098,YANZHOU COAL MINING CO LTD,2017-02-06,1,unknown,false
1048286,MARRIOTT INTERNATIONAL INC /MD/,2020-09-10,1,unknown,false
1048685,METALICO INC,2015-09-14,1,unknown,false
1048911,FEDEX CORP,2019-04-12,1,unknown,false
1048911,FEDEX CORP,2019-08-21,1,unknown,false
1048911,FEDEX CORP,2021-05-05,2,unknown,false
1050007,NUTRACEUTICAL INTERNATIONAL CORP,2017-08-23,1,acquisition,false
1051470,CROWN CASTLE INTERNATIONAL CORP,2016-11-01,1,unknown,false
1051470,CROWN CASTLE INTERNATIONAL CORP,2020-08-03,1,unknown,false
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,2021-05-12,2,unknown,false
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,2021-09-01,1,unknown,false
1051512,TELEPHONE & DATA SYSTEMS INC /DE/,2021-10-14,1,unknown,false
1051741,FIRST NIAGARA FINANCIAL GROUP INC,2016-07-29,2,acquisition,false
1051827,MERRILL LYNCH PREFERRED FUNDING III LP,2016-01-29,1,unknown,false
1051828,MERRILL LYNCH PREFERRED FUNDING IV LP,2016-01-29,1,unknown,false
1051829,MERRILL LYNCH PREFERRED CAPITAL TRUST III,2016-01-29,1,unknown,false
1051830,MERRILL LYNCH PREFERRED CAPITAL TRUST IV,2016-01-29,1,unknown,false
1052054,"Symbolic Logic, Inc.",2022-04-25,1,acquisition,false
1052100,WADDELL & REED FINANCIAL INC,2018-02-20,1,unknown,false
1052100,WADDELL & REED FINANCIAL INC,2021-05-03,1,acquisition,false
1052595,Red Lion Hotels CORP,2015-12-16,1,acquisition,false
1052595,Red Lion Hotels CORP,2021-03-18,1,acquisition,false
1052635,MERRILL LYNCH PREFERRED FUNDING V LP,2016-01-29,1,unknown,false
1052636,MERRILL LYNCH PREFERRED CAPITAL TRUST V,2016-01-29,1,unknown,false
1053008,JINPAN INTERNATIONAL LTD,2016-04-18,1,unknown,false
1053092,CREDIT SUISSE AG,2015-07-06,2,unknown,false
1053092,CREDIT SUISSE AG,2016-01-28,1,unknown,false
1053092,CREDIT SUISSE AG,2016-06-13,1,unknown,false
1053092,CREDIT SUISSE AG,2016-11-18,2,unknown,false
1053092,CREDIT SUISSE AG,2017-05-15,5,unknown,false
1053092,CREDIT SUISSE AG,2018-02-21,1,unknown,false
1053092,CREDIT SUISSE AG,2018-08-14,5,unknown,false
1053092,CREDIT SUISSE AG,2020-03-19,1,unknown,false
1053092,CREDIT SUISSE AG,2020-06-12,3,unknown,false
1053092,CREDIT SUISSE AG,2021-12-22,3,unknown,false
1053092,CREDIT SUISSE AG,2023-11-08,1,unknown,false
1053112,CABLEVISION SYSTEMS CORP /NY,2016-06-21,1,acquisition,false
1053374,IPASS INC,2019-02-13,1,acquisition,false
1053507,AMERICAN TOWER CORP /MA/,2017-05-16,1,unknown,false
1053507,AMERICAN TOWER CORP /MA/,2018-02-15,1,unknown,false
1053532,LaSalle Hotel Properties,2017-05-08,1,unknown,false
1053532,LaSalle Hotel Properties,2018-12-03,3,acquisition,false
1053650,OMEGA PROTEIN CORP,2017-12-20,1,acquisition,false
1053947,GRUMA SAB DE CV,2015-09-08,1,unknown,false
1054102,"INTERPACE BIOSCIENCES, INC.",2021-04-26,1,performance,true
1054274,"Adynxx, Inc.",2019-08-01,1,acquisition,false
1054374,BROADCOM CORP,2016-02-01,1,acquisition,false
1054721,BSQUARE CORP /WA,2023-12-07,1,acquisition,false
1055160,"MFA FINANCIAL, INC.",2021-01-06,1,unknown,false
1055616,MORGAN STANLEY CAPITAL TRUST III,2016-08-18,1,unknown,false
1055617,MORGAN STANLEY CAPITAL TRUST IV,2016-08-18,1,unknown,false
1055618,MORGAN STANLEY CAPITAL V,2016-08-18,1,unknown,false
1056087,MCCLATCHY CO,2017-09-18,1,performance,true
1056087,MCCLATCHY CO,2020-02-21,1,bankruptcy,true
1056239,L 3 COMMUNICATIONS HOLDINGS INC,2019-07-01,1,unknown,false
1056386,Internap Corp,2020-04-21,1,bankruptcy,true
1056923,DATALINK CORP,2017-01-06,1,acquisition,false
1057058,"Waste Connections US, Inc.",2016-06-01,1,acquisition,false
1057083,PC TEL INC,2023-12-15,1,acquisition,false
1057436,"STRATEGIC HOTELS & RESORTS, INC",2015-01-05,1,acquisition,false
1057436,"STRATEGIC HOTELS & RESORTS, INC",2015-12-14,1,acquisition,false
1057708,GLOBAL-TECH ADVANCED INNOVATIONS INC.,2016-03-21,1,unknown,false
1057791,RUBICON MINERALS CORP,2016-01-22,1,unknown,false
1057997,ARM HOLDINGS PLC,2016-09-02,1,unknown,false
1058234,"BLACKROCK MUNIHOLDINGS QUALITY FUND, INC.",2021-03-08,1,unknown,false
1058299,LIONBRIDGE TECHNOLOGIES INC /DE/,2017-02-28,1,acquisition,false
1058623,CUMULUS MEDIA INC,2018-01-25,1,bankruptcy,true
1058867,GUARANTY BANCSHARES INC /TX/,2023-03-06,1,performance,true
1059142,"AMERICA FIRST MULTIFAMILY INVESTORS, L.P.",2022-12-02,1,performance,true
1059213,DIVIDEND & INCOME FUND,2020-09-28,1,unknown,false
1059272,"bebe stores, inc.",2017-12-18,1,performance,true
1059376,CORPORATE BOND BACKED CERT TR SER 1998-CAT 1,2018-03-06,1,unknown,false
1059376,CORPORATE BOND BACKED CERT TR SER 1998-CAT 1,2018-04-20,1,unknown,false
1059377,CORPORATE BOND BACKED CERT TR SER 1998-ADM 1,2017-12-20,1,unknown,false
1059377,CORPORATE BOND BACKED CERT TR SER 1998-ADM 1,2018-04-20,1,unknown,false
1059378,CORPORATE BOND BACKED CERT TR SER 1998-NSC 1,2017-11-15,1,unknown,false
1059378,CORPORATE BOND BACKED CERT TR SER 1998-NSC 1,2017-12-18,1,unknown,false
1059378,CORPORATE BOND BACKED CERT TR SER 1998-NSC 1,2018-04-20,1,unknown,false
1059562,LMI AEROSPACE INC,2017-06-27,1,acquisition,false
1059790,POZEN INC /NC,2016-02-05,1,acquisition,false
1060009,"KINDRED HEALTHCARE, INC",2018-07-02,1,acquisition,false
1060219,"SALISBURY BANCORP, INC.",2023-08-14,1,acquisition,false
1060349,"GAMCO INVESTORS, INC. ET AL",2022-09-26,1,performance,true
1060392,MANAGED HIGH YIELD PLUS FUND INC,2016-06-27,1,unknown,false
1060426,"AOXING PHARMACEUTICAL COMPANY, INC.",2017-10-06,1,performance,true
1060523,CARDINAL FINANCIAL CORP,2017-04-21,1,acquisition,false
1060736,Seagen Inc.,2023-12-14,1,acquisition,false
1060990,QUICKSILVER RESOURCES INC,2015-02-19,1,bankruptcy,true
1061736,MEXICAN ECONOMIC DEVELOPMENT INC,2023-05-10,1,unknown,false
1062047,CONVERGYS CORP,2018-10-05,1,acquisition,false
1062292,XO GROUP INC.,2018-12-21,1,acquisition,false
1062438,PULASKI FINANCIAL CORP,2016-04-29,1,acquisition,false
1062449,BUFFALO WILD WINGS INC,2018-02-05,1,acquisition,false
1062478,ACTUATE CORP,2015-01-16,1,acquisition,false
1062530,DIGITAL RIVER INC /DE,2015-02-12,1,acquisition,false
1062613,FAIRPOINT COMMUNICATIONS INC,2017-07-03,1,acquisition,false
1062781,ULTRAPETROL BAHAMAS LTD,2016-12-09,1,unknown,false
1062978,BROOKFIELD HIGH INCOME FUND INC.,2016-12-06,1,unknown,false
1063250,DIAGEO CAPITAL PLC,2016-06-03,1,unknown,false
1063250,DIAGEO CAPITAL PLC,2016-07-18,1,unknown,false
1063344,HERSHA HOSPITALITY TRUST,2016-06-08,1,acquisition,false
1063344,HERSHA HOSPITALITY TRUST,2023-11-28,1,acquisition,false
1063537,RiceBran Technologies,2018-12-11,1,acquisition,false
1063537,RiceBran Technologies,2023-11-20,1,acquisition,false
1064641,SELECT SECTOR SPDR TRUST,2016-11-29,1,unknown,false
1064642,SPDR SERIES TRUST,2015-04-07,2,unknown,false
1064642,SPDR SERIES TRUST,2016-09-02,5,unknown,false
1064642,SPDR SERIES TRUST,2017-08-01,1,unknown,false
1064642,SPDR SERIES TRUST,2020-06-08,2,unknown,false
1064642,SPDR SERIES TRUST,2021-03-24,1,unknown,false
1064642,SPDR SERIES TRUST,2023-04-17,1,unknown,false
1064642,SPDR SERIES TRUST,2023-06-12,1,unknown,false
1064728,PEABODY ENERGY CORP,2016-05-04,1,unknown,false
1064728,PEABODY ENERGY CORP,2018-02-01,1,unknown,false
1065059,CENTRUS ENERGY CORP,2015-03-23,1,performance,true
1065087,ALBANY MOLECULAR RESEARCH INC,2017-08-31,1,acquisition,false
1065088,EBAY INC,2021-03-01,1,unknown,false
1065332,NIC INC,2021-04-21,1,acquisition,false
1065860,LIME ENERGY CO.,2016-11-10,1,performance,true
1065865,JANUS CAPITAL GROUP INC,2017-05-30,1,acquisition,false
1066104,CEB Inc.,2017-04-05,1,acquisition,false
1066116,TIM PARTICIPACOES SA,2020-10-16,1,unknown,false
1066119,TELEFONICA BRASIL S.A.,2020-11-24,1,unknown,false
1066134,CORINTHIAN COLLEGES INC,2015-02-26,1,bankruptcy,true
1067428,ANGLOGOLD ASHANTI LTD,2016-08-01,1,unknown,false
1067428,ANGLOGOLD ASHANTI LTD,2020-04-15,1,unknown,false
1067428,ANGLOGOLD ASHANTI LTD,2021-11-26,1,unknown,false
1067428,ANGLOGOLD ASHANTI LTD,2023-09-25,2,unknown,false
1067837,"AUDACY, INC.",2021-04-23,1,unknown,false
1067837,"AUDACY, INC.",2023-10-30,1,bankruptcy,true
1067983,BERKSHIRE HATHAWAY INC,2020-03-16,1,unknown,false
1067983,BERKSHIRE HATHAWAY INC,2021-01-19,1,unknown,false
1067983,BERKSHIRE HATHAWAY INC,2023-01-17,1,unknown,false
1067983,BERKSHIRE HATHAWAY INC,2023-03-16,1,unknown,false
1068717,RTI INTERNATIONAL METALS INC,2015-07-23,1,acquisition,false
1068875,"AVANTAX, INC.",2023-11-27,1,acquisition,false
1068963,WESTERN ASSET CORPORATE LOAN FUND INC.,2020-11-23,1,unknown,false
1069308,Acer Therapeutics Inc.,2018-04-05,1,unknown,false
1069308,Acer Therapeutics Inc.,2023-11-20,1,acquisition,false
1069996,FedNat Holding Co,2022-11-07,1,bankruptcy,true
1070154,STERLING BANCORP,2022-02-01,2,acquisition,false
1070235,BLACKBERRY Ltd,2017-10-13,1,unknown,false
1070336,ACHILLION PHARMACEUTICALS INC,2020-01-28,1,acquisition,false
1070423,PLAINS ALL AMERICAN PIPELINE LP,2020-12-11,1,performance,true
1070698,Raptor Pharmaceutical Corp,2016-10-25,1,acquisition,false
1070750,"HOST HOTELS & RESORTS, INC.",2020-10-30,1,performance,true
1071058,ABSOLUTE SOFTWARE CORP,2023-07-27,1,unknown,false
1071264,JACKSONVILLE BANCORP INC /FL/,2016-03-11,1,acquisition,false
1071371,BANCOLOMBIA SA,2017-05-26,1,unknown,false
1071371,BANCOLOMBIA SA,2020-03-04,1,unknown,false
1071371,BANCOLOMBIA SA,2020-07-31,1,unknown,false
1071371,BANCOLOMBIA SA,2022-09-12,1,unknown,false
1071411,"Fusion Connect, Inc.",2019-05-02,1,bankruptcy,true
1071625,DOVER SADDLERY INC,2015-07-01,1,acquisition,false
1071993,CONTANGO OIL & GAS CO,2019-06-17,1,unknown,false
1071993,CONTANGO OIL & GAS CO,2021-12-08,1,acquisition,false
1072379,NORTHWEST BIOTHERAPEUTICS INC,2016-12-19,1,performance,true
1073349,BOTTOMLINE TECHNOLOGIES INC,2022-05-13,1,acquisition,false
1073429,"U.S. CONCRETE, INC.",2021-08-26,1,acquisition,false
1073475,CITIZENS FIRST CORP,2019-07-01,1,acquisition,false
1074685,EATON VANCE NEW YORK MUNICIPAL INCOME TRUST,2021-08-23,1,unknown,false
1074686,EATON VANCE OHIO MUNICIPAL INCOME TRUST,2019-01-24,1,unknown,false
1074687,EATON VANCE PENNSYLVANIA MUNICIPAL INCOME TRUST,2019-01-24,1,unknown,false
1074688,EATON VANCE MICHIGAN MUNICIPAL INCOME TRUST,2018-12-18,1,unknown,false
1074690,EATON VANCE MASSACHUSETTS MUNICIPAL INCOME TRUST,2019-01-24,1,unknown,false
1074691,EATON VANCE NEW JERSEY MUNICIPAL INCOME TRUST,2019-02-25,1,unknown,false
1075415,SENIOR HOUSING PROPERTIES TRUST,2016-06-30,3,performance,true
1075531,Booking Holdings Inc.,2019-12-06,1,unknown,false
1075531,Booking Holdings Inc.,2022-03-09,1,unknown,false
1075531,Booking Holdings Inc.,2022-11-23,1,unknown,false
1075607,TC PIPELINES LP,2021-03-03,1,acquisition,false
1075706,CITIZENS HOLDING CO /MS/,2023-12-11,1,unknown,false
1075736,"Crexendo, Inc.",2015-01-02,1,unknown,false
1076195,"LIFE TIME FITNESS, INC.",2015-06-15,1,acquisition,false
1076481,SEQUENOM INC,2016-09-07,1,acquisition,false
1076682,"POLARITYTE, INC.",2023-07-10,1,bankruptcy,true
1076939,SKYSTAR BIO-PHARMACEUTICAL CO,2016-02-23,1,performance,true
1077370,"Prism Technologies Group, Inc.",2017-02-13,1,performance,true
1077428,TEXAS CAPITAL BANCSHARES INC/TX,2019-01-16,1,unknown,false
1077428,TEXAS CAPITAL BANCSHARES INC/TX,2021-06-14,2,unknown,false
1077618,OPTIBASE LTD,2022-03-25,1,unknown,false
1077771,UMPQUA HOLDINGS CORP,2023-03-01,1,acquisition,false
1077866,LOOKSMART LTD,2015-10-28,1,acquisition,false
1078099,"Meet Group, Inc.",2020-09-04,2,acquisition,false
1078217,AuRico Gold Inc.,2015-07-06,1,unknown,false
1079577,STANCORP FINANCIAL GROUP INC,2015-05-13,1,unknown,false
1079577,STANCORP FINANCIAL GROUP INC,2016-03-08,1,acquisition,false
1080056,"THESTREET, INC.",2019-08-07,1,acquisition,false
1080099,INFORMATICA CORP,2015-08-06,1,acquisition,false
1080319,"Elys Game Technology, Corp.",2023-12-27,1,performance,true
1080709,ARENA PHARMACEUTICALS INC,2022-03-11,1,acquisition,false
1080720,GABELLI UTILITY TRUST,2022-01-31,1,unknown,false
1081078,API Technologies Corp.,2016-04-22,1,acquisition,false
1082324,VirnetX Holding Corp,2020-07-27,1,performance,true
1082506,"Great Elm Capital Group, Inc.",2017-01-25,1,acquisition,false
1082506,"Great Elm Capital Group, Inc.",2020-12-29,2,performance,true
1082510,UIL HOLDINGS CORP,2015-12-17,1,acquisition,false
1082526,SCIQUEST INC,2016-07-28,1,acquisition,false
1082754,TEAM HEALTH HOLDINGS INC.,2017-02-07,1,acquisition,false
1082923,STAMPS.COM INC,2021-10-05,1,acquisition,false
1083269,TRANSOCEAN INC,2023-01-30,1,unknown,false
1083318,INTERACTIVE INTELLIGENCE INC,2016-12-01,1,unknown,false
1083643,"FAUQUIER BANKSHARES, INC.",2021-04-01,1,acquisition,false
1083689,SOUTHCOAST FINANCIAL CORP,2016-06-16,1,acquisition,false
1084384,PARETEUM Corp,2018-10-22,1,acquisition,false
1084384,PARETEUM Corp,2021-02-02,1,performance,true
1084577,CYREN Ltd.,2023-04-12,1,bankruptcy,true
1084580,Jefferies Group LLC,2022-10-20,3,acquisition,false
1084717,PACIFIC CONTINENTAL CORP,2017-11-01,1,acquisition,false
1084752,"Inventergy Global, Inc.",2017-10-06,1,performance,true
1085621,Actua Corp,2018-01-29,1,acquisition,false
1085706,"METRO BANCORP, INC.",2015-07-30,1,unknown,false
1085706,"METRO BANCORP, INC.",2016-02-12,1,acquisition,false
1086909,"BROADSOFT, INC.",2018-02-02,1,acquisition,false
1087423,RED HAT INC,2019-07-09,1,acquisition,false
1087456,UNITED BANCSHARES INC/OH,2022-08-17,1,performance,true
1087711,Santander UK plc,2017-03-15,2,unknown,false
1087711,Santander UK plc,2017-09-29,2,unknown,false
1087711,Santander UK plc,2018-08-23,3,unknown,false
1087711,Santander UK plc,2019-03-14,2,unknown,false
1087711,Santander UK plc,2019-09-10,1,unknown,false
1087711,Santander UK plc,2020-03-16,1,unknown,false
1087711,Santander UK plc,2020-11-03,2,unknown,false
1087711,Santander UK plc,2021-01-05,1,unknown,false
1087711,Santander UK plc,2021-06-02,2,unknown,false
1087711,Santander UK plc,2021-11-15,2,unknown,false
1087711,Santander UK plc,2023-01-13,1,unknown,false
1087786,NUVEEN NEW JERSEY DIVIDEND ADVANTAGE MUNICIPAL FUND,2015-02-10,1,unknown,false
1087934,"inContact, Inc.",2016-11-14,1,acquisition,false
1088162,MAD CATZ INTERACTIVE INC,2017-04-04,1,bankruptcy,true
1088166,PENGROWTH ENERGY Corp,2018-06-21,1,unknown,false
1088825,TIVO INC,2016-09-07,1,acquisition,false
1089094,BLACKROCK STRATEGIC MUNICIPAL TRUST,2021-04-12,1,unknown,false
1089113,HSBC HOLDINGS PLC,2018-06-06,2,unknown,false
1089113,HSBC HOLDINGS PLC,2020-05-18,1,unknown,false
1089113,HSBC HOLDINGS PLC,2020-09-11,1,unknown,false
1089113,HSBC HOLDINGS PLC,2021-01-13,1,unknown,false
1089113,HSBC HOLDINGS PLC,2021-03-08,3,unknown,false
1089113,HSBC HOLDINGS PLC,2021-05-25,2,unknown,false
1089113,HSBC HOLDINGS PLC,2022-01-05,3,unknown,false
1089113,HSBC HOLDINGS PLC,2022-03-14,2,unknown,false
1089113,HSBC HOLDINGS PLC,2022-06-30,1,unknown,false
1089113,HSBC HOLDINGS PLC,2022-11-22,1,unknown,false
1089113,HSBC HOLDINGS PLC,2023-05-18,3,unknown,false
1089113,HSBC HOLDINGS PLC,2023-08-17,1,unknown,false
1089113,HSBC HOLDINGS PLC,2023-11-22,1,unknown,false
1089143,COLLECTORS UNIVERSE INC,2021-02-08,1,acquisition,false
1089496,AIXTRON SE,2016-12-30,1,unknown,false
1089511,ALASKA COMMUNICATIONS SYSTEMS GROUP INC,2021-07-22,1,acquisition,false
1089531,"KINGOLD JEWELRY, INC.",2020-08-21,1,performance,true
1089819,Cleco Corporate Holdings LLC,2016-04-14,1,acquisition,false
1089821,BLACKROCK PENNSYLVANIA STRATEGIC MUNICIPAL TRUST,2015-05-05,1,unknown,false
1090061,OMNOVA SOLUTIONS INC,2020-04-01,1,acquisition,false
1090116,Nuveen Enhanced AMT-Free Municipal Credit Opportunities Fund,2016-04-15,2,unknown,false
1090159,INTERNET GOLD GOLDEN LINES LTD,2020-01-21,1,unknown,false
1090633,INTERNET INITIATIVE JAPAN INC,2019-04-11,1,unknown,false
1090727,UNITED PARCEL SERVICE INC,2020-07-15,1,unknown,false
1090727,UNITED PARCEL SERVICE INC,2023-11-15,1,unknown,false
1090908,"DETERMINE, INC.",2019-02-01,1,acquisition,false
1091171,BLUE NILE INC,2017-02-17,1,acquisition,false
1091325,"CHINA YIDA HOLDING, CO.",2016-07-08,1,acquisition,false
1091587,ABB LTD,2023-05-12,1,unknown,false
1091748,"Argo Group International Holdings, Ltd.",2018-05-04,1,performance,true
1091748,"Argo Group International Holdings, Ltd.",2023-11-16,1,acquisition,false
1091801,MARTHA STEWART LIVING OMNIMEDIA INC,2015-12-07,1,acquisition,false
1091862,LANXESS Solutions US Inc.,2017-04-21,1,acquisition,false
1091883,CIRCOR INTERNATIONAL INC,2023-10-18,1,acquisition,false
1091907,"WORLD WRESTLING ENTERTAINMENT, LLC",2023-09-12,1,acquisition,false
1092289,TRANSATLANTIC PETROLEUM LTD.,2020-12-18,1,acquisition,false
1092662,"CHEMBIO DIAGNOSTICS, INC.",2023-04-27,1,acquisition,false
1092896,MFS CALIFORNIA MUNICIPAL FUND,2019-10-04,1,unknown,false
1092914,ATLAS PIPELINE PARTNERS LP,2015-03-03,2,acquisition,false
1093082,HUTTIG BUILDING PRODUCTS INC,2022-05-03,2,acquisition,false
1093207,CROSSROADS SYSTEMS INC,2017-08-31,1,bankruptcy,true
1093428,NUVEEN SENIOR INCOME FUND,2023-07-31,1,unknown,false
1093691,PLUG POWER INC,2019-11-18,1,unknown,false
1094005,SINA CORP,2021-03-22,1,unknown,false
1094348,Mattersight Corp,2018-08-20,1,acquisition,false
1094392,RUDOLPH TECHNOLOGIES INC,2019-10-28,1,acquisition,false
1094739,FINISAR CORP,2019-09-24,1,acquisition,false
1094810,MUTUALFIRST FINANCIAL INC,2020-04-24,1,acquisition,false
1094814,"Cartesian, Inc.",2017-11-13,1,performance,true
1094831,"BGC Partners, Inc.",2018-09-05,1,unknown,false
1095277,INTERSECTIONS INC,2019-01-11,1,acquisition,false
1095291,"WEB.COM GROUP, INC.",2018-10-11,1,acquisition,false
1095315,PFSWEB INC,2023-10-23,1,acquisition,false
1095348,O2MICRO INTERNATIONAL LTD,2023-03-03,1,unknown,false
1095357,EXPEDIA INC,2022-03-03,1,unknown,false
1095595,CNOOC LTD,2021-10-12,1,unknown,false
1095651,ISTAR INC.,2017-10-24,2,unknown,false
1095651,ISTAR INC.,2023-03-31,4,acquisition,false
1095858,"ERBA Diagnostics, Inc.",2016-10-12,1,performance,true
1095981,"CYTORI THERAPEUTICS, INC.",2018-12-17,1,performance,true
1095981,"PLUS THERAPEUTICS, INC.",2020-05-26,1,unknown,false
1095996,WILLIAM LYON HOMES,2020-02-06,1,acquisition,false
1096056,LUXFER HOLDINGS PLC,2017-12-12,1,unknown,false
1096061,NATIONAL BANK OF GREECE SA,2015-12-17,2,unknown,false
1096142,GENTIVA HEALTH SERVICES INC,2015-02-02,1,acquisition,false
1096199,"Geeknet, Inc",2015-07-17,1,acquisition,false
1096325,INTERSIL CORP/DE,2017-02-24,1,acquisition,false
1096339,SARATOGA RESOURCES INC /TX,2015-06-30,1,bankruptcy,true
1096376,NUTRI SYSTEM INC /DE/,2019-03-08,1,acquisition,false
1096385,VECTREN CORP,2019-02-01,1,acquisition,false
1096691,PARTNER COMMUNICATIONS CO LTD,2023-02-06,1,unknown,false
1097086,Hong Kong Television Network Ltd,2015-12-08,1,unknown,false
1097792,"Ominto, Inc.",2018-05-24,1,performance,true
1099219,METLIFE INC,2015-07-01,1,unknown,false
1099290,Hongli Clean Energy Technologies Corp.,2017-10-06,1,performance,true
1099941,"MVC CAPITAL, INC.",2017-12-21,1,unknown,false
1099941,"MVC CAPITAL, INC.",2020-12-28,2,acquisition,false
1100270,KRISPY KREME DOUGHNUTS INC,2015-02-09,1,unknown,false
1100270,KRISPY KREME DOUGHNUTS INC,2016-07-28,1,acquisition,false
1100397,"Advaxis, Inc.",2018-10-18,1,performance,true
1100397,"Advaxis, Inc.",2022-02-09,1,acquisition,false
1100412,ARRAY BIOPHARMA INC,2019-07-30,1,acquisition,false
1100441,"RTI SURGICAL, INC.",2019-03-11,1,acquisition,false
1100663,iSHARES TRUST,2015-08-28,9,unknown,false
1100663,iSHARES TRUST,2016-01-27,1,unknown,false
1100663,iSHARES TRUST,2016-04-04,2,unknown,false
1100663,iSHARES TRUST,2016-08-29,5,unknown,false
1100663,iSHARES TRUST,2016-12-27,1,unknown,false
1100663,iSHARES TRUST,2017-07-26,1,unknown,false
1100663,iSHARES TRUST,2017-09-06,1,unknown,false
1100663,iSHARES TRUST,2017-12-21,1,unknown,false
1100663,iSHARES TRUST,2018-04-02,2,unknown,false
1100663,iSHARES TRUST,2018-08-22,4,unknown,false
1100663,iSHARES TRUST,2018-12-19,1,unknown,false
1100663,iSHARES TRUST,2019-08-28,3,unknown,false
